,state_name:,county:,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15
0,AB,Unassigned,0,0,0,0,0,0,0,0,0,0,27,33,33,33,73,73,142,174,196,240,279,361,447,519,592,713,774,823,877,914,914,914,1124,1162,1198,1230,1273,1310,1357,1397,1471,1549,1664,1800,1953,2161,2359,2534,2713,2942,3219,3552,3809,4020,4204,19,19,18,18,16,16
1,BC,Fraser Region,0,0,0,0,0,0,0,2,3,3,5,90,119,119,139,157,176,192,203,219,219,245,249,256,256,256,256,256,256,329,338,341,341,348,348,372,372,383,385,392,392,392,439,461,469,480,496,496,496,537,586,600,612,672,672,672,798,810,826,847,847
2,BC,Interior Region,0,0,0,0,0,0,0,8,8,8,9,13,13,13,23,23,27,29,35,39,39,49,57,60,60,60,60,60,60,72,74,91,91,91,91,95,97,99,99,102,102,102,111,116,145,146,148,148,148,157,158,160,162,165,165,165,173,175,175,175,175
3,BC,Vancouver Island Region,0,0,0,0,0,0,0,0,0,0,8,8,24,24,24,24,27,29,31,32,32,34,35,37,37,37,37,37,37,47,48,53,53,58,58,71,71,76,80,81,81,81,81,86,90,92,101,101,101,105,105,106,109,110,110,110,112,115,115,116,116
4,BC,Northern Region,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,7,7,7,7,7,9,12,12,12,12,12,12,21,22,25,25,26,26,30,30,32,33,33,33,33,35,37,41,41,42,42,42,43,46,46,47,49,49,49,50,51,51,53,53
5,BC,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,67,67,88,0,0,0,0,0,0,0,0,36,0,0,23,23,0,0,0,0,0,19,19,0,0,0,0,0,80,80,0,0,0,0,0
6,BC,Vancouver Coastal Health Region,0,4,5,5,5,5,5,90,158,158,159,159,234,234,268,288,371,384,397,407,407,448,455,473,473,473,473,473,473,473,473,473,473,473,473,473,473,489,495,506,506,506,524,531,560,563,570,570,570,575,577,582,582,583,583,583,586,681,692,694,694
7,MB,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,11,11,17,17,17,21,69,76,92,96,96,99,99,108,132,132,140,143,144,150,154,174,196,199,199,205,209,213,220,235,236,237,238,238,242,243,247,247,247,247,251,251,252,252
8,NB,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,22,25,28,28,28,39,50,53,60,70,70,74,75,77,80,83,87,92,98,102,104,104,107,107,112,112,114,114,114,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118
9,NS,Unassigned,0,0,0,0,0,0,0,0,1,2,2,2,2,2,10,10,10,16,21,50,53,64,64,77,82,93,95,97,101,124,137,176,177,184,200,248,286,330,358,392,412,439,509,522,529,545,592,609,624,638,652,661,708,722,743,749,767,864,870,909,909
10,NT,Northwest Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
