state_name:,county:,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15
GA,Appling,18,20,20,21,21,47,49,53,54,56,60,65,65,70,72,72,72,74,77,78,88,89,92,93,93,96,99,103,108,108,108,111,113,115,118,121,124,132,134,138,143,148,156,156,159,161,161,170,172,180,185,185,189,197,199,199,199,204,204,204
GA,Bacon,17,18,18,19,19,20,20,20,21,21,22,22,22,24,25,27,27,28,29,29,33,35,41,43,43,48,48,51,59,59,59,61,68,68,73,73,75,75,77,80,83,91,92,108,122,129,131,136,137,141,144,144,146,152,152,164,165,174,176,177
GA,Baker,16,16,17,18,18,18,19,19,19,19,21,21,22,23,23,23,23,26,26,28,29,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,35,35,36,36,37,37,37,37,37,36,36,36
GA,Baldwin,108,108,110,130,135,155,161,169,180,181,193,202,210,215,226,230,233,239,260,263,270,270,270,271,275,276,277,280,282,284,287,290,292,296,299,329,329,330,330,335,337,342,343,343,345,349,350,352,380,387,387,388,388,393,407,414,421,423,426,429
GA,Banks,13,13,14,15,16,16,16,17,17,17,17,18,20,24,26,31,29,29,29,32,35,35,36,36,36,38,39,41,43,43,43,43,46,46,68,73,73,73,73,80,86,86,86,86,86,86,86,86,87,88,88,90,92,99,100,103,107,108,108,109
GA,Barrow,85,87,90,93,101,103,106,108,108,108,114,124,131,133,141,159,159,167,178,189,191,192,193,193,195,232,254,255,258,257,257,263,267,272,276,281,283,283,292,307,316,321,325,326,326,328,328,333,333,341,341,342,353,356,366,377,378,382,382,388
GA,Bartow,245,246,248,255,256,259,264,273,283,286,290,298,309,314,324,324,325,341,351,359,359,361,361,363,364,368,377,382,384,384,384,396,410,419,424,427,443,443,443,452,458,469,477,478,478,481,485,496,504,514,521,522,523,527,530,532,539,542,543,548
GA,Ben Hill,13,13,15,15,19,20,21,21,23,23,24,25,25,25,26,28,29,29,29,36,38,39,39,39,40,43,43,44,45,45,45,47,48,48,53,55,56,58,61,65,69,71,72,74,74,76,77,81,84,87,90,90,93,93,96,96,98,102,104,104
GA,Berrien,10,10,10,10,10,10,12,14,15,15,15,18,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,22,23,25,30,34,34,34,37,38,39,42,46,46,46,48,48,48,51,54,55,58,59,59,59,59,62,66,68,73
GA,Bibb,191,193,199,203,207,224,234,244,247,248,256,289,302,306,312,321,324,346,350,367,365,365,365,367,370,376,378,384,391,394,395,397,404,408,416,423,432,433,435,436,441,444,451,453,453,467,472,481,494,502,503,503,509,511,516,525,530,532,532,542
GA,Bleckley,5,5,5,5,5,5,7,9,9,9,9,12,12,16,19,20,19,21,21,21,22,26,28,29,29,29,32,32,33,33,33,33,33,33,34,37,38,38,38,40,43,45,45,45,45,45,48,48,48,50,50,50,51,53,53,53,53,52,52,52
GA,Brooks,23,23,23,23,33,36,37,39,39,39,52,52,55,59,59,59,60,61,63,63,63,63,63,63,63,63,63,63,63,63,63,64,66,66,66,66,66,66,67,68,68,68,68,68,68,69,70,72,76,78,79,79,83,84,87,91,93,93,96,98
GA,Bryan,31,32,33,34,34,37,43,47,47,47,48,49,51,52,54,54,54,55,56,57,57,59,59,59,59,61,61,61,61,61,61,65,66,67,67,68,69,70,70,72,73,74,74,74,74,75,75,77,77,77,77,77,78,80,80,83,83,85,86,86
GA,Bulloch,26,27,27,30,32,33,33,34,34,34,34,34,36,37,40,42,42,43,42,41,41,42,42,44,44,45,45,45,45,45,45,45,45,46,48,49,52,52,52,53,54,60,60,60,60,65,67,77,77,81,82,82,83,84,87,87,92,95,96,108
GA,Burke,38,46,46,48,51,53,60,71,71,73,73,73,84,85,86,86,86,87,88,89,90,101,103,107,109,110,112,112,112,112,112,116,118,120,119,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,124,125,125,125,125,125,125,125,125,126
GA,Butts,40,41,43,80,81,125,125,125,125,126,126,130,134,145,150,150,150,152,158,163,167,171,172,180,189,191,192,196,196,196,196,199,199,205,205,206,208,209,211,214,219,223,228,228,228,228,234,237,240,240,242,242,242,242,242,242,242,243,245,245
