1,state_name:,county:,4月7日,4月8日,4月9日,4月10日,4月11日,4月12日,4月13日,4月14日,4月15日,4月16日,4月17日,4月18日,4月19日,4月20日,4月21日,4月22日,4月23日,4月24日,4月25日,4月26日,4月27日,4月28日,4月29日,4月30日,5月1日,5月2日,5月3日,5月4日,5月5日,5月6日,5月7日
0,AB,Unassigned,447,519,592,713,774,823,877,914,914,914,1124,1162,1198,1230,1273,1310,1357,1397,1471,1549,1664,1800,1953,2161,2359,2534,2713,2942,3219,3552,3809
1,BC,Fraser Region,249,256,256,256,256,256,256,329,338,341,341,348,348,372,372,383,385,392,392,392,439,461,469,480,496,496,496,537,586,600,612
2,BC,Interior Region,57,60,60,60,60,60,60,72,74,91,91,91,91,95,97,99,99,102,102,102,111,116,145,146,148,148,148,157,158,160,162
3,BC,Vancouver Island Region,35,37,37,37,37,37,37,47,48,53,53,58,58,71,71,76,80,81,81,81,81,86,90,92,101,101,101,105,105,106,109
4,BC,Northern Region,9,12,12,12,12,12,12,21,22,25,25,26,26,30,30,32,33,33,33,33,35,37,41,41,42,42,42,43,46,46,47
5,BC,Unassigned,0,0,20,41,67,67,88,0,0,0,0,0,0,0,0,36,0,0,23,23,0,0,0,0,0,19,19,0,0,0,0
6,BC,Vancouver Coastal Health Region,455,473,473,473,473,473,473,473,473,473,473,473,473,473,473,489,495,506,506,506,524,531,560,563,570,570,570,575,577,582,582
7,MB,Unassigned,21,69,76,92,96,96,99,99,108,132,132,140,143,144,150,154,174,196,199,199,205,209,213,220,235,236,237,238,238,242,243
8,NB,Unassigned,39,50,53,60,70,70,74,75,77,80,83,87,92,98,102,104,104,107,107,112,112,114,114,114,116,118,118,118,118,118,118
9,NS,Unassigned,64,77,82,93,95,97,101,124,137,176,177,184,200,248,286,330,358,392,412,439,509,522,529,545,592,609,624,638,652,661,708
10,NT,Northwest Territories,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,ON,Unassigned,1802,2074,2305,2574,2858,3121,3357,3568,4194,4194,4556,4875,5209,5515,3679,3412,3560,3774,4068,4373,1096,860,1007,1745,1595,1700,2213,2189,2342,2558,2653
12,PE,Unassigned,8,11,17,17,17,17,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26
13,QC,Unassigned,720,827,1112,1341,1563,1745,1982,2146,2491,3068,3068,3315,3555,3847,4048,4291,4484,4724,5057,5342,5517,5841,6048,6299,6700,6965,7258,7578,7923,8284,8673
14,SK,Unassigned,88,103,115,136,147,164,178,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,YT,Unassigned,3,3,4,4,4,4,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11
16,SK,Far North,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,7,8,10,12,12,13,13,28
17,SK,North,0,0,0,0,0,0,0,0,44,48,50,51,51,52,52,55,56,56,58,58,58,59,57,57,57,57,57,57,57,58,59
18,SK,Central,0,0,0,0,0,0,0,0,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10
19,SK,Saskatoon,0,0,0,0,0,0,0,0,96,102,106,109,109,110,120,125,129,136,142,142,142,142,140,140,140,142,143,143,144,144,145
20,SK,South,0,0,0,0,0,0,0,0,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
21,SK,Regina,0,0,0,0,0,0,0,0,44,48,50,52,52,54,56,57,60,63,63,63,63,65,65,67,68,68,68,70,71,72,72
22,ON,Waterloo,0,0,0,0,0,0,0,0,0,0,0,0,0,159,184,193,199,216,232,248,259,270,285,303,316,330,345,361,377,395,418
23,ON,Brant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,54,57,58,58,58,61,63,68,70,71,71,71,75,78,80
24,ON,Algoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,11,11,11,12,12,12,13,13,13
25,ON,Durham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,278,297,316,330,383,392,417,451,471,482,518,542,552,568,615,644
26,ON,Chatham-Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,19,23,23,24,26,26,29,30,32,32,33,34,34,34,35
27,ON,Eastern Ontario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,36,36,40,42,42,45,49,50,52,54,54,54,55,56,59
28,ON,Grey Bruce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,23,34,35,35,37,38,39,40,55,58,58,60,61,64,66
29,ON,Haldimand-Norfolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,35,35,35,35,36,36,44,47,55,55,55,55,55,56,58
30,ON,Haliburton-Kawartha Lakes-Pineridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,98,103,111,113,113,115,115,116,121,122,123,123,123,123,124
31,ON,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,171,176,186,194,201,205,237,247,253,261,268,280,287,297,306,314
32,ON,"Kingston,\xa0Frontenac-Lennox & Addington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,56,56,56,56,56,56,56,56,56,56,56,57,58,59,60
33,ON,Lambton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,66,66,77,77,84,87,89,90,96,118,120,121,122,126,127
34,ON,Middlesex-London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,155,163,173,178,190,194,204,212,220,225,236,256,265,272,274,284
35,ON,Niagara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,154,158,161,163,169,174,204,242,248,261,294,300,332,344,345,371
36,ON,North Bay-Nipissing-Parry Sound,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16
37,ON,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16
38,ON,Renfrew Region County & Districts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,9,9,10,10,10,12,12,12,12,12,12,12,12,12
39,ON,Porcupine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,34,34,34,42,43,43,43,43,43,46,46,46,48,48,48
40,ON,Peterborough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,38,40,40,40,40,42,44,44,44,47,48,48,48,49,56
41,ON,Simcoe-Muskoka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,109,116,124,124,124,137,144,148,155,159,163,164,166,173,176,179
42,ON,Southwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,18,20,21,24,24,28,32,32,33,37,38,38,38,43,43
43,ON,Thunder Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,39,46,46,47,51,51,51,51,51,55,55,56,58,65,65
44,ON,Timiskaming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12
45,ON,Toronto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,243,286,303,342,364,2670,2930,3153,3392,3558,3802,3802,4222,4222,4275,4364
46,ON,Wellington-Dufferin-Guelph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,72,76,83,87,87,88,89,93,94,102,111,114,119,135,141,142
47,ON,Windsor Essex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,93,116,122,140,140,140,159,179,186,192,198,202,202,210,230,230
48,ON,York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,383,409,442,467,506,640,680,712,775,780,804,805,805,805,825,843
49,NL,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
50,NL,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,8,8
51,NL,Eastern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,193,194,195,205,207,208,211,211,216,217,217,218,224,227,227
52,NL,Labrador Grenfell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
53,ON,Halton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,217,217,226,245,262,279,302,353,371,380,388,395,402,410,420
54,ON,Peel Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,217,223,224,229,432,450,467,482,492,510,510,510,510,511,512
55,NL,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,ON,Public Health Sudbury & Districts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,38,40,40,44,45,45,45,45,46,48,49,50,50,50
57,ON,"Leeds, Grenville & Lanark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,46,48,49,53,55,58,68,68,68,68,76,84,97,110
58,ON,Ottawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,405,436,454,476,1020,1050,1087,1090,1090,1090,1090,1090,1090,1090,1090
59,ON,Huron Perth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,25,30,30,30,31,33,34,34,34,34,34,34,34,35
60,ON,Hastings-Prince Edward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,18,18,18,19,20,20,20,20,20,20,20,20,20
61,NU,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Diamond Princess,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Grand Princess/Repatriations,Canadian Forces Base Trenton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
64,Grand Princess/Repatriations,Grand Princess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10
65,Grand Princess/Repatriations,Mississauga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
66,AK,Anchorage,98,103,109,112,121,127,131,136,139,143,150,151,154,155,160,164,166,168,168,168,171,175,179,179,185,185,187,189,190,190,191
67,AK,Fairbanks North Star,65,71,73,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,82,83,83,83,83,83,83
68,AK,Juneau,14,14,14,15,15,16,17,18,21,23,24,24,24,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
69,AK,Kenai Peninsula,13,13,14,15,15,15,15,15,16,16,17,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,22,22,22,22,23
70,AK,Ketchikan Gateway,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
71,AK,Matanuska-Susitna,4,5,6,9,10,14,14,15,15,15,15,17,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21
72,AL,Autauga,12,12,17,17,19,19,19,23,25,25,25,25,26,28,30,32,33,36,37,37,39,40,41,41,42,45,48,53,53,58,61
73,AL,Baldwin,42,49,59,59,66,71,78,87,98,102,103,108,114,117,123,132,143,147,154,161,168,171,173,174,175,181,187,188,189,196,205
74,AL,Bibb,8,9,11,11,13,16,17,17,19,23,23,26,28,31,32,33,33,34,35,38,41,41,41,41,42,42,42,42,43,43,44
75,AL,Blount,10,10,11,12,12,13,15,16,17,18,18,20,21,22,26,29,31,31,31,34,34,34,36,37,39,39,39,39,39,42,44
76,AL,Bullock,2,3,4,4,4,4,6,8,8,8,8,9,9,11,11,11,12,12,12,12,12,12,12,13,14,14,14,16,18,18,18
77,AL,Butler,2,3,3,3,6,7,8,8,11,11,12,13,14,14,15,17,19,21,28,32,34,45,51,53,65,92,105,114,120,130,155
78,AL,Calhoun,48,52,54,54,57,60,61,62,62,63,63,66,72,80,83,85,88,89,90,90,90,92,93,93,93,98,105,105,113,114,120
79,AL,Chambers,102,140,161,171,184,200,212,216,227,233,236,240,246,257,259,270,275,282,284,285,288,288,288,288,290,294,300,302,304,306,308
80,AL,Cherokee,6,7,7,7,7,9,9,9,10,11,11,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,16,16,17,18,18
81,AL,Chilton,20,22,25,27,30,30,33,33,37,37,37,39,42,43,44,46,47,49,49,51,51,52,53,52,52,54,57,58,60,61,63
82,AL,Choctaw,6,6,6,7,9,10,10,12,13,13,13,14,14,17,18,21,22,25,27,32,39,39,39,43,49,49,49,51,54,54,56
83,AL,Clarke,10,10,13,13,15,19,19,21,22,24,24,24,24,24,24,25,24,24,25,25,27,28,31,32,34,38,42,42,43,45,50
84,AL,Clay,9,11,11,11,12,14,14,14,14,14,14,17,18,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,24,25,25
85,AL,Cleburne,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
86,AL,Colbert,7,7,8,8,8,9,10,11,11,13,13,15,16,16,16,20,22,23,23,23,23,27,29,29,33,37,40,41,42,44,51
87,AL,Conecuh,2,3,3,3,3,5,5,5,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12
88,AL,Coosa,9,9,10,10,11,18,18,18,20,20,20,22,22,23,24,24,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31
89,AL,Covington,5,10,10,10,11,13,13,16,18,19,19,21,22,24,26,27,29,31,32,33,34,35,36,36,38,43,45,45,46,46,48
90,AL,Crenshaw,2,2,2,2,2,3,3,3,4,5,5,6,6,6,6,6,8,10,10,11,12,16,17,19,19,21,23,25,26,28,31
91,AL,Cullman,22,22,29,30,31,39,39,40,40,41,41,42,42,44,44,44,44,47,49,50,52,52,55,55,57,57,58,58,58,59,61
92,AL,Dale,4,4,6,6,6,8,12,12,13,14,14,17,20,21,21,22,22,23,25,25,25,25,25,27,27,28,34,34,34,34,36
93,AL,Dallas,7,7,10,10,10,14,14,17,21,21,21,22,24,26,29,29,29,32,32,33,37,37,37,39,42,49,59,65,68,76,83
94,AL,DeKalb,14,14,16,18,21,26,28,29,31,32,34,40,42,46,51,58,61,61,63,70,74,76,76,76,76,77,79,90,99,109,124
95,AL,Elmore,22,24,29,30,30,33,37,43,49,54,54,58,63,68,72,74,74,74,77,79,79,82,84,86,88,93,103,111,120,121,127
96,AL,Escambia,3,5,5,6,8,8,10,9,11,12,12,12,15,16,17,18,21,22,22,25,26,27,27,28,29,30,30,30,30,30,33
97,AL,Etowah,43,47,53,64,73,77,78,78,84,87,87,93,98,100,110,116,120,121,123,125,126,130,137,137,139,141,143,146,152,158,161
98,AL,Fayette,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7
99,AL,Franklin,7,7,8,8,8,10,10,12,17,17,17,17,17,18,18,22,25,32,38,41,43,44,45,57,78,100,132,136,152,164,184
100,AL,Greene,10,12,13,13,14,17,18,18,19,22,23,29,29,32,32,40,41,44,44,46,46,47,50,54,54,55,58,61,61,64,67
101,AL,Hale,7,7,7,7,11,15,15,17,20,22,22,23,26,31,34,36,37,39,40,41,41,41,43,46,50,52,52,56,59,60,62
102,AL,Houston,25,27,33,33,37,44,47,52,55,58,59,63,66,70,73,75,76,76,76,77,79,84,87,90,90,93,95,97,98,99,100
103,AL,Jackson,18,20,22,22,22,25,26,29,31,32,32,38,38,38,41,42,43,45,45,45,45,46,47,47,49,50,50,50,53,53,56
